Item Code|Description|GTIN|Display Name|Unit
2OBP10|Choice Orange Bell Peppers 10 lbs/cs|818181026210|Choice Orange Bell Peppers| 10 lbs/cs
2RBP25|Choice Red Bell Peppers 25 lbs/cs|818181026227|Choice Red Bell Peppers| 25 lbs/cs
ANP10|Anaheim Peppers 10 lbs/cs|818181026234|Anaheim Peppers| 10 lbs/cs
BGP10|Blushing Gypsy Peppers 10 lbs/cs|818181026241|Blushing Gypsy Peppers| 10 lbs/cs
BOTP10|Botinecka Peppers 10 lbs/cs|818181026258|Botinecka Peppers| 10 lbs/cs
CHP10|Cherry Peppers 10 lbs/cs|818181026265|Cherry Peppers| 10 lbs/cs
CHP20|Cherry Peppers 20 lbs/cs|818181026272|Cherry Peppers| 20 lbs/cs
FP10|Flamingo Peppers 10 lbs/cs|818181026296|Flamingo Peppers| 10 lbs/cs
FP25|Flamingo Peppers 25 lbs/cs|818181026302|Flamingo Peppers| 25 lbs/cs
GBP10|Green Bell Peppers 10 lbs/cs|818181026319|Green Bell Peppers| 10 lbs/cs
GBP20|Green Bell Peppers 20 lbs/cs|818181026326|Green Bell Peppers| 20 lbs/cs
GBP25|Green Bell Peppers 25 lbs/cs|818181026333|Green Bell Peppers| 25 lbs/cs
GP10|Gypsy Pepper 10 lbs/cs|818181026340|Gypsy Pepper| 10 lbs/cs
GP15|Gypsy Pepper 15lbs/cs|818181026357|Gypsy Pepper| 15lbs/cs
GP20|Gypsy Peppers 20 lbs/cs|818181026364|Gypsy Peppers| 20 lbs/cs
GP25|Gypsy Pepper 25lbs/cs|818181026371|Gypsy Pepper| 25lbs/cs
HUNP20|Hungarian Peppers 20 lbs/cs|818181026388|Hungarian Peppers| 20 lbs/cs
IFP10|Italian Frying Peppers 10 lbs/cs|818181026395|Italian Frying Peppers| 10 lbs/cs
JENP10|di Jenise Peppers 10 lbs/cs|818181026401|di Jenise Peppers| 10 lbs/cs
JNP1|Sun-Dried Jimmy Nardello Pepper by the Pound|818181026418|Sun-Dried Jimmy Nardello Pepper| by the Pound
JNP10|Jimmy Nardello Peppers 10 lbs/cs|818181026425|Jimmy Nardello Peppers| 10 lbs/cs
LBP10|Lavender Bell Peppers 10 lbs/cs|818181026432|Lavender Bell Peppers| 10 lbs/cs
LP10|Lipstick Peppers 10 lbs/cs|818181026449|Lipstick Peppers| 10 lbs/cs
LSP10|Little Sweety Peppers 10 lb/cs|818181026456|Little Sweety Peppers| 10 lb/cs
MXBP10|Mixed Bell Peppers 10 lbs/cs|818181026463|Mixed Bell Peppers| 10 lbs/cs
MXCTP10|Mixed Corno di Toro Peppers 10 lbs/cs|818181026470|Mixed Corno di Toro Peppers| 10 lbs/cs
MXGP10|Mixed Gypsy Peppers 10 lbs/cs|818181026487|Mixed Gypsy Peppers| 10 lbs/cs
MXGP20|Mixed Gypsy Peppers 20 lbs/cs|818181026494|Mixed Gypsy Peppers| 20 lbs/cs
MXMSWP12|Mixed Mini Sweet Peppers 12 pt/cs|818181026500|Mixed Mini Sweet Peppers| 12 pt/cs
MXP10|Mixed Sweet Peppers 10 lbs/cs|818181026517|Mixed Sweet Peppers| 10 lbs/cs
MXP375|Mixed Sweet Peppers 375 lbs/cs|818181026524|Mixed Sweet Peppers| 375 lbs/cs
MXPIMP10|Mixed Pimento Peppers 10 lbs/cs|818181026531|Mixed Pimento Peppers| 10 lbs/cs
OBP10|Orange Bell Peppers 10 lbs/cs|818181026548|Orange Bell Peppers| 10 lbs/cs
OBP15|Orange Bell Peppers 15 lbs/cs|818181026555|Orange Bell Peppers| 15 lbs/cs
OBP20|Orange Bell Peppers 20 lbs/cs|818181026562|Orange Bell Peppers| 20 lbs/cs
OCTP10|Orange Corno di Toro Peppers 10 lbs/cs|818181026579|Orange Corno di Toro Peppers| 10 lbs/cs
OCTP20|Orange Corno di Toro Peppers 20 lbs/cs|818181026586|Orange Corno di Toro Peppers| 20 lbs/cs
OGP10|Orange Gypsy Peppers 10 lbs/cs|818181026593|Orange Gypsy Peppers| 10 lbs/cs
PBP10|Purple Bell Peppers 10 lbs/cs|818181026609|Purple Bell Peppers| 10 lbs/cs
PIMP10|Pimento Peppers 10lbs/cs|818181026616|Pimento Peppers| 10lbs/cs
RBP10|Red Bell Peppers 10 lbs/cs|818181026623|Red Bell Peppers| 10 lbs/cs
RBP15|Red Bell Peppers 15 lbs/cs|818181026630|Red Bell Peppers| 15 lbs/cs
RBP20|Red Bell Peppers 20 lbs/cs|818181026647|Red Bell Peppers| 20 lbs/cs
RBP30|Red Bell Peppers 30 lbs/cs|818181026654|Red Bell Peppers| 30 lbs/cs
RCTP10|Red Corno di Toro Peppers 10 lbs/cs|818181026661|Red Corno di Toro Peppers| 10 lbs/cs
RGP10|Red Gypsy Peppers 10 lb/cs|818181026678|Red Gypsy Peppers| 10 lb/cs
RIFP10|Red Italian Frying Peppers 10 lbs/cs|818181026685|Red Italian Frying Peppers| 10 lbs/cs
SDGP24|Sun-Dried Gypsy Peppers 24 1-oz bags/cs|818181026692|Sun-Dried Gypsy Peppers| 24 1-oz bags/cs
SDGPUNIT|Sun-Dried Gypsy Peppers by the pound|818181026708|Sun-Dried Gypsy Peppers| by the pound
YBP10|Yellow Bell Peppers 10 lbs/cs|818181026715|Yellow Bell Peppers| 10 lbs/cs
YBP15|Yellow Bell Peppers 15 lbs/cs|818181026722|Yellow Bell Peppers| 15 lbs/cs
YBP20|Yellow Bell Peppers 20 lbs/cs|818181026739|Yellow Bell Peppers| 20 lbs/cs
YCTP10|Yellow Corno di Toro Peppers 10 lbs/cs|818181026746|Yellow Corno di Toro Peppers| 10 lbs/cs
YGP10|Yellow Gypsy Peppers 10 lbs/cs|818181026753|Yellow Gypsy Peppers| 10 lbs/cs
YPIMP10|Yellow Pimento Peppers 10 lbs/cs|818181026760|Yellow Pimento Peppers| 10 lbs/cs
#VALUE!|Tomatillos 10 lbs/cs|818181026777|Tomatillos| 10 lbs/cs
2RROMAT20|Choice Red Roma Tomatoes 20 lbs/cs|818181026784|Choice Red Roma Tomatoes| 20 lbs/cs
2T20|Choice Tomatoes 20 lbs/cs|818181026791|Choice Tomatoes| 20 lbs/cs
2T30|Choice Tomatoes 30 lbs/cs|818181026807|Choice Tomatoes| 30 lbs/cs
AGT10|All Green Tomatoes 10 lbs/cs|818181026821|All Green Tomatoes| 10 lbs/cs
AGT20|All Green Tomatoes818181026838|All Green Tomatoes|20 lbs/cs|818181026838
ARGGT10|Aunt Ruby's German Green Tomatoes 10 lbs/cs|818181026845|Aunt Ruby's German Green Tomatoes| 10 lbs/cs
BBT10|Big Beef Tomatoes 10 lbs/cs|818181026852|Big Beef Tomatoes| 10 lbs/cs
BKT10|Black Krim Tomatoes 10 lbs/cs|818181026869|Black Krim Tomatoes| 10 lbs/cs
BPNT10|Black Pineapple Tomatoes 10 lbs/cs|818181026876|Black Pineapple Tomatoes| 10 lbs/cs
BPRT10|Black Pear Tomatoes 10 lbs/cs|818181026883|Black Pear Tomatoes| 10 lbs/cs
BPT10|Black Prince Tomatoes 10 lbs/cs|818181026890|Black Prince Tomatoes| 10 lbs/cs
BWT10|Brandywine Tomatoes 10 lbs/cs|818181026906|Brandywine Tomatoes| 10 lbs/cs
BZT10|Big Zebra Tomatoes 10 lbs/cs|818181026913|Big Zebra Tomatoes| 10 lbs/cs
CCHT10|Cherokee Chocolate Tomatoes 10 lbs/cs|818181026920|Cherokee Chocolate Tomatoes| 10 lbs/cs
CGT10|Cherokee Green Tomatoes 10 lbs/cs|818181026937|Cherokee Green Tomatoes| 10 lbs/cs
CMXT12|Caprese Mix Tomatoes 12 lbs/cs|818181026944|Caprese Mix Tomatoes| 12 lbs/cs
CPT10|Cherokee Purple Tomatoes 10 lbs/cs|818181026951|Cherokee Purple Tomatoes| 10 lbs/cs
DFEGT20|Dry Farm Early Girl Tomatoes 20 lb/cs|818181026968|Dry Farm Early Girl Tomatoes| 20 lb/cs
EGT20|Early Girl Tomatoes 20 lbs/cs|818181026975|Early Girl Tomatoes| 20 lbs/cs
GGRT10|German Green Tomatoes 10 lbs/cs|818181026982|German Green Tomatoes| 10 lbs/cs
GODT10|Gold Dust Tomatoes 10 lbs/cs|818181026999|Gold Dust Tomatoes| 10 lbs/cs
GOJT10|Golden Jubilee Tomatoes 10 lbs/cs|818181027002|Golden Jubilee Tomatoes| 10 lbs/cs
GOJT20|Golden Jubilee Tomatoes 20 lbs/cs|818181027019|Golden Jubilee Tomatoes| 20 lbs/cs
GRT10|German Red Tomatoes 10 lbs/cs|818181027026|German Red Tomatoes| 10 lbs/cs
GST10|German Strawberry Tomatoes 10 lbs/cs|818181027033|German Strawberry Tomatoes| 10 lbs/cs
GWHT10|Great White Tomateos 10 lbs/cs|818181027040|Great White Tomateos| 10 lbs/cs
GZT10|Green Zebra Tomatoes 10 lbs/cs|818181027057|Green Zebra Tomatoes| 10 lbs/cs
HIPNT10|Hawai'ian Pineapple Tomatoes 10 lbs/cs|818181027064|Hawai'ian Pineapple Tomatoes| 10 lbs/cs
IBST20|Italian Beefsteak Tomatoes 20 lbs/cs|818181027071|Italian Beefsteak Tomatoes| 20 lbs/cs
IRT12|Indigo Rose Tomatoes 12 pts/cs|818181027088|Indigo Rose Tomatoes| 12 pts/cs
LBT10|Lemon Boy Tomatoes 10 lbs/cs|818181027095|Lemon Boy Tomatoes| 10 lbs/cs
LCMXT10|La Cocina Mixed Tomatoes 10 lbs/cs|818181027101|La Cocina Mixed Tomatoes| 10 lbs/cs
MGOT10|Mountain Gold Tomatoes 10 lbs/cs|818181027118|Mountain Gold Tomatoes| 10 lbs/cs
MST10|Marvel Stripe Tomatoes 10 lbs/cs|818181027125|Marvel Stripe Tomatoes| 10 lbs/cs
MXHT10|Mixed Heirloom Tomatoes 10 lbs/cs|818181027132|Mixed Heirloom Tomatoes| 10 lbs/cs
OBLT1|Orange Blossom Tomatoes 1 layer|818181027149|Orange Blossom Tomatoes| 1 layer
OBLT10|Orange Blossom Tomatoes 10 lb/cs|818181027156|Orange Blossom Tomatoes| 10 lb/cs
OBLT2|Orange Blossom Tomatoes 2 layers|818181027163|Orange Blossom Tomatoes| 2 layers
OST1|Orange Slicer Tomatoes 1 layer|818181027170|Orange Slicer Tomatoes| 1 layer
OST10|Orange Slicer Tomatoes 10 lbs/cs|818181027187|Orange Slicer Tomatoes| 10 lbs/cs
OST2|Orange Slicer Tomatoes 2 layers|818181027194|Orange Slicer Tomatoes| 2 layers
OTVT11|On The Vine Cluster Tomatoes 11 lbs/cs|818181027200|On The Vine Cluster Tomatoes| 11 lbs/cs
PCT10|Purple Calabash Tomatoes 10 lbs/cs|818181027217|Purple Calabash Tomatoes| 10 lbs/cs
PERST10|Persimmon Tomatoes 10 lbs/cs|818181027224|Persimmon Tomatoes| 10 lbs/cs
PMXHT10|Petite Mixed Heirloom Tomatoes 10 lbs/cs|818181027231|Petite Mixed Heirloom Tomatoes| 10 lbs/cs
RROMAT20|Red Roma Tomatoes 20 lbs/cs|818181027248|Red Roma Tomatoes| 20 lbs/cs
RST1|Red Slicer Tomatoes 1 layer|818181027255|Red Slicer Tomatoes| 1 layer
RST10|Red Slicer Tomatoes 10 lb/cs|818181027262|Red Slicer Tomatoes| 10 lb/cs
RST2|Red Slicer Tomatoes 2 layers|818181027279|Red Slicer Tomatoes| 2 layers
RST30|Red Slicer Tomatoes 30 lbs/cs|818181027286|Red Slicer Tomatoes| 30 lbs/cs
RZT10|Red Zebra Tomatoes 10 lbs/cs|818181027293|Red Zebra Tomatoes| 10 lbs/cs
SDEGTUNIT|Sun-Dried Early Girl Tomatoes by the pound|818181027309|Sun-Dried Early Girl Tomatoes| by the pound
SLDTT20|Saladette Tomatoes 20 lbs/cs|818181027316|Saladette Tomatoes| 20 lbs/cs
SMRROMAT20|San Marzano Roma Tomatoes 20 lbs/cs|818181027323|San Marzano Roma Tomatoes| 20 lbs/cs
TAXIT10|Taxi Yellow Tomatoes 10 lbs/cs|818181027330|Taxi Yellow Tomatoes| 10 lbs/cs
TNGT10|Tangerine Tomatoes 10 lbs/cs|818181027347|Tangerine Tomatoes| 10 lbs/cs
VWT10|Vintage Wine Tomatoes 10 lbs/cs|818181027354|Vintage Wine Tomatoes| 10 lbs/cs
YBWT10|Yellow Brandywine Tomatoes 10 lbs/cs|818181027361|Yellow Brandywine Tomatoes| 10 lbs/cs
YRUFT8|Yellow Ruffled Tomatoes 8 lbs/cs|818181027378|Yellow Ruffled Tomatoes| 8 lbs/cs
YST1|Yellow Slicer Tomatoes 1 layer|818181027385|Yellow Slicer Tomatoes| 1 layer
YST2|Yellow Slicer Tomatoes 2 layers|818181027392|Yellow Slicer Tomatoes| 2 layers
GOT10|Gold Turnips 10 lbs/cs|818181027408|Gold Turnips| 10 lbs/cs
GOT12|Gold Turnips 12 bu/cs|818181027415|Gold Turnips| 12 bu/cs
GOT24|Gold Turnips 24 bu/cs|818181027422|Gold Turnips| 24 bu/cs
GOT25|Gold Turnips 25 lbs/cs|818181027439|Gold Turnips| 25 lbs/cs
MXR10|Mixed Roots 10 lbs/cs|818181027446|Mixed Roots| 10 lbs/cs
MXT10|Mixed Turnips 10 lbs/bag|818181027453|Mixed Turnips| 10 lbs/bag
MXT24|Mixed Turnips 24 bu/cs|818181027460|Mixed Turnips| 24 bu/cs
MXT25|Mixed Turnips 25 lbs/bag|818181027477|Mixed Turnips| 25 lbs/bag
PTT10|Purple Top Turnips 10 lbs/cs|818181027484|Purple Top Turnips| 10 lbs/cs
PTT12|Purple Top Turnips 12 bu/cs|818181027491|Purple Top Turnips| 12 bu/cs
PTT24|Purple Top Turnips 24 bu/cs|818181027507|Purple Top Turnips| 24 bu/cs
PTT25|Purple Top Turnips 25 lbs/cs|818181027514|Purple Top Turnips| 25 lbs/cs
SQT10|Scarlet Queen Turnips 10 lbs/cs|818181027521|Scarlet Queen Turnips| 10 lbs/cs
SQT12|Scarlet Queen Turnips 12 bu/cs|818181027538|Scarlet Queen Turnips| 12 bu/cs
SQT24|Scarlet Queen Turnips 24 bu/cs|818181027545|Scarlet Queen Turnips| 24 bu/cs
SQT25|Scarlet Queen Turnips 25 lbs/cs|818181027552|Scarlet Queen Turnips| 25 lbs/cs
TT10|Tokyo Turnips 10 lbs/cs|818181027569|Tokyo Turnips| 10 lbs/cs
TT12|Tokyo Turnips 12 bu/cs|818181027576|Tokyo Turnips| 12 bu/cs
TT24|Tokyo Turnips 24 bu/cs|818181027583|Tokyo Turnips| 24 bu/cs
TT25|Tokyo Turnips 25 lbs/cs|818181027590|Tokyo Turnips| 25 lbs/cs
TT5|Tokyo Turnips 5 lbs/cs|818181027606|Tokyo Turnips| 5 lbs/cs
CRSWWM600|Crimson Sweet Watermelon 600 lbs/bin|818181027613|Crimson Sweet Watermelon| 600 lbs/bin
MKYLWM30|Micky Lee Watermelon 30 lbs/cs|818181027620|Micky Lee Watermelon| 30 lbs/cs
MXWM30|Mixed Watermelon 30 lbs/cs|818181027637|Mixed Watermelon| 30 lbs/cs
ORCHWM30|Orchid Watermelon 30 lbs/cs|818181027644|Orchid Watermelon| 30 lbs/cs
ORCHWMUNIT|Orchid Watermelon by the piece|818181027651|Orchid Watermelon| by the piece
OWM30|Orange Watermelon 30 lbs/cs|818181027675|Orange Watermelon| 30 lbs/cs
RSLWM30|Red Seedless Watermelon 30 lbs/cs|818181027682|Red Seedless Watermelon| 30 lbs/cs
RSLWM500|Red Seedless Watermelon 500 lbs/bin|818181027699|Red Seedless Watermelon| 500 lbs/bin
RSLWM650|Red Seedless Watermelon 650 lbs/bin|818181027705|Red Seedless Watermelon| 650 lbs/bin
RSLWM800|Red Seedless Watermelon 800 lbs/bin|818181027712|Red Seedless Watermelon| 800 lbs/bin
RWM30|Red Watermelon 30 lbs/cs|818181027729|Red Watermelon| 30 lbs/cs
RWM50|Red Watermelon 50 lbs/cs|818181027736|Red Watermelon| 50 lbs/cs
RWM500|Red Watermelon 500 lbs/bin|818181027743|Red Watermelon| 500 lbs/bin
RWM650|Red Watermelon 650 lbs/bin|818181027750|Red Watermelon| 650 lbs/bin
TGRWM30|Tiger Baby Watermelon 30 lbs/cs|818181027767|Tiger Baby Watermelon| 30 lbs/cs
TGRWM650|Tiger Baby Watermelon 650 lbs/bin|818181027774|Tiger Baby Watermelon| 650 lbs/bin
TGRWM800|Tiger Baby Watermelon 800 lbs/bin|818181027781|Tiger Baby Watermelon| 800 lbs/bin
TGRWMUNIT|Tiger Baby Watermelon by the piece|818181027798|Tiger Baby Watermelon| by the piece
YBWM30|Yellow Baby Watermelon 30 lbs/cs|818181027804|Yellow Baby Watermelon| 30 lbs/cs
YBWM550|Yellow Baby Watermelon 550lbs/Bin|818181027811|Yellow Baby Watermelon| 550lbs/Bin
YBWMUNIT|Yellow Baby Watermelon by the unit|818181027828|Yellow Baby Watermelon| by the unit
2BNS35|Choice Butternut Squash 35 lbs/cs|818181027835|Choice Butternut Squash| 35 lbs/cs
2BNS50|Choice Butternut Squash 50 lbs/cs|818181027842|Choice Butternut Squash| 50 lbs/cs
ACS30|Acorn Squash 30 lbs/cs|818181027859|Acorn Squash| 30 lbs/cs
ACS35|Acorn Squash 35 lbs/cs|818181027866|Acorn Squash| 35 lbs/cs
ACS40|Acorn Squash 40 lbs/cs|818181027873|Acorn Squash| 40 lbs/cs
ACS600|Acorn Squash 600 lbs/bin|818181027880|Acorn Squash| 600 lbs/bin
ACS750|Acorn Squash 750 lbs/bin|818181027897|Acorn Squash| 750 lbs/bin
ACSUNIT|Acorn Squash by the piece|818181027903|Acorn Squash| by the piece
BCS35|Buttercup Squash 35 lbs/cs|818181027910|Buttercup Squash| 35 lbs/cs
BCS675|Buttercup Squash 675 lbs/cs|818181027927|Buttercup Squash| 675 lbs/cs
BHS|Blue Hubbard Squash 30 lbs/cs|818181027934|Blue Hubbard Squash| 30 lbs/cs
BKS35|Butterkin Squash 35 lbs/cs|818181027941|Butterkin Squash |35 lbs/cs
BNS30|Butternut Squash 30 lbs/cs|818181027958|Butternut Squash| 30 lbs/cs
BNS35|Butternut Squash 35 lbs/cs|818181027965|Butternut Squash| 35 lbs/cs
BNS40|Butternut Squash 40 lbs/cs|818181027972|Butternut Squash| 40 lbs/cs
BNS50|Butternut Squash 50 lbs/cs|818181027989|Butternut Squash| 50 lbs/cs
BNS675|Butternut Squash 675 lbs/bin|818181027996|Butternut Squash| 675 lbs/bin
BNS700|Butternut Squash 700 lbs/bin|818181028009|Butternut Squash| 700 lbs/bin
BNS900|Butternut Squash 900 lbs/bin|818181028016|Butternut Squash| 900 lbs/bin
BNSR30|Butternut Squash Rugosa 30 lb/cs|818181028023|Butternut Squash Rugosa| 30 lb/cs
BNSR35|Butternut Squash Rugosa 35 lbs|818181028030|Butternut Squash Rugosa| 35 lbs
BNSUNIT|Butternut Squash by the piece|818181028047|Butternut Squash| by the piece
CARS20|Carnival Squash 20 lbs/cs|818181028054|Carnival Squash| 20 lbs/cs
CARS35|Carnival Squash 35 lbs/cs|818181028061|Carnival Squash| 35 lbs/cs
CARSUNIT|Carnival Squash by the unit|818181028078|Carnival Squash| by the unit
DES20|Delicata Squash 20 lbs/cs|818181028085|Delicata Squash| 20 lbs/cs
DES35|Delicata Squash 35 lbs/cs|818181028092|Delicata Squash| 35 lbs/cs
DES40|Delicata Squash 40 lbs/cs|818181028108|Delicata Squash| 40 lbs/cs
DES675|Delicata Squash 675 lbs/bin|818181028115|Delicata Squash| 675 lbs/bin
DES750|Delicata Squash 750 lbs/bin|818181028122|Delicata Squash| 750 lbs/bin
DESUNIT|Delicata Squash by the piece|818181028139|Delicata Squash| by the piece
FTP30|Fairy Tale Pumpkins 30 lbs/cs|818181028146|Fairy Tale Pumpkins| 30 lbs/cs
FTP35|Fairy Tale Pumpkins 35 lbs/cs|818181028153|Fairy Tale Pumpkins| 35 lbs/cs
FTP550|Fairy Tale Pumpkins 550 lbs/cs|818181028160|Fairy Tale Pumpkins| 550 lbs/cs
GKBS35|Grey Kabocha Squash 35 lbs/cs|818181028177|Grey Kabocha Squash| 35 lbs/cs
GKBS750|Grey Kabocha Squash 750 lbs/bin|818181028184|Grey Kabocha Squash| 750 lbs/bin
GKBSUNIT|Grey Kabocha Squash by the piece|818181028191|Grey Kabocha Squash| by the piece
HNWS20|Honeynut Squash 20 lbs/cs|818181028207|Honeynut Squash| 20 lbs/cs
HNWS35|Honeynut Squash 35 lb/cs|818181028214|Honeynut Squash| 35 lb/cs
JARS30|Jarrahdale Squash 30 lbs/cs|818181028221|Jarrahdale Squash| 30 lbs/cs
JARS40|Jarrahdale Squash 40 lbs/cs|818181028238|Jarrahdale Squash| 40 lbs/cs
JP40|Jack O' Lantern Pumpkins 40 lbs/cs|818181028245|Jack O' Lantern Pumpkins| 40 lbs/cs
KBS35|Kabocha Squash 35 lbs/cs|818181028252|Kabocha Squash| 35 lbs/cs
KBS40|Kabocha Squash 40 lbs/cs|818181028269|Kabocha Squash| 40 lbs/cs
KBS675|Kabocha Squash 675 lbs/bin|818181028276|Kabocha Squash| 675 lbs/bin
KBS750|Kabocha Squash 750 lbs/bin|818181028283|Kabocha Squash| 750 lbs/bin
KBSUNIT|Kabocha Squash by the piece|818181028290|Kabocha Squash| by the piece
KP30|Kaikai Pumpkin 30 lbs/cs|818181028306|Kaikai Pumpkin| 30 lbs/cs
KP35|Kaikai Pumpkin 35 lbs/cs|818181028313|Kaikai Pumpkin| 35 lbs/cs
LICS30|Long Island Cheese Squash 30 lbs/cs|818181028320|Long Island Cheese Squash| 30 lbs/cs
LICS35|Long Island Cheese Squash 35 lbs/cs|818181028337|Long Island Cheese Squash| 35 lbs/cs
LICS40|Long Island Cheese Squash 40 lbs/cs|818181028344|Long Island Cheese Squash| 40 lbs/cs
MXOP35|Mixed Ornamental Pumpkins 35 lbs/cs|818181028351|Mixed Ornamental Pumpkins| 35 lbs/cs
MXS35|Mixed Winter Squash 35 lbs/cs|818181028368|Mixed Winter Squash| 35 lbs/cs
MXS40|Mixed Winter Squash 40 lbs/cs|818181028375|Mixed Winter Squash| 40 lbs/cs
MXS600|Mixed WInter Squash 600 lbs/cs|818181028382|Mixed WInter Squash| 600 lbs/cs
MXS650|Mixed Winter Squash 650 lbs/bin|818181028399|Mixed Winter Squash| 650 lbs/bin
MXS675|Mixed Winter Squash 675 lbs/bin|818181028405|Mixed Winter Squash| 675 lbs/bin
MXS750|Mixed Winter Squash 750 lbs/shuttle bin|818181028412|Mixed Winter Squash| 750 lbs/shuttle bin
PUMPKIN SEED|Pumpkin Seeds by the pound|818181028429|Pumpkin Seeds| by the pound
RDES30|Rouge d'Etampes Squash 30 lbs/cs|818181028436|Rouge d'Etampes Squash| 30 lbs/cs
RDES35|Rouge d'Etampes Squash 35 lbs/cs|818181028443|Rouge d'Etampes Squash| 35 lbs/cs
RDES40|Rouge d'Etampes Squash 40 lbs/cs|818181028450|Rouge d'Etampes Squash| 40 lbs/cs
RDES550|Rouge d'Etampes Squash 550 lbs/cs|818181028467|Rouge d'Etampes Squash| 550 lbs/cs
RKBS35|Red Kabocha Squash 35 lbs/cs|818181028474|Red Kabocha Squash| 35 lbs/cs
RKBS675|Red Kabocha Squash 675 lbs/cs|818181028481|Red Kabocha Squash| 675 lbs/cs
RKBS750|Red Kabocha Squash 750 lbs/cs|818181028498|Red Kabocha Squash| 750 lbs/cs
RKBSUNIT|Red Kabocha Squash by the piece|818181028504|Red Kabocha Squash| by the piece
RKS35|Red Kuri Squash 35 lbs/cs|818181028511|Red Kuri Squash| 35 lbs/cs
RKS40|Red Kuri Squash 40 lbs/cs|818181028528|Red Kuri Squash| 40 lbs/cs
SPGS30|Spaghetti Squash 30 lbs/cs|818181028535|Spaghetti Squash| 30 lbs/cs
SPGS35|Spaghetti Squash 35 lbs/cs|818181028542|Spaghetti Squash| 35 lbs/cs
SPGS675|Spaghetti Squash 675 lbs/bin|818181028559|Spaghetti Squash| 675 lbs/bin
SPGS750|Spaghetti Squash 750 lbs/cs|818181028566|Spaghetti Squash| 750 lbs/cs
SPGSUNIT|Spaghetti Squash by the piece|818181028573|Spaghetti Squash| by the piece
SPP30|Sugar Pie Pumpkins 30 lbs/cs|818181028580|Sugar Pie Pumpkins| 30 lbs/cs
SPP35|Sugar Pie Pumpkins 35 lbs/cs|818181028597|Sugar Pie Pumpkins| 35 lbs/cs
SPP40|Sugar Pie Pumpkins 40 lbs/cs|818181028603|Sugar Pie Pumpkins| 40 lbs/cs
SPP550|Sugar Pie Pumpkins 550 lbs/bin|818181028610|Sugar Pie Pumpkins| 550 lbs/bin
SPP650|Sugar Pie Pumpkins 650 lbs/bin|818181028627|Sugar Pie Pumpkins| 650 lbs/bin
SPPUNIT|Sugar Pie Pumpkins by the piece|818181028634|Sugar Pie Pumpkins| by the piece
